student_id,admission_no,student_name,gender,dob,class,division,stream,roll_no,academic_year,status,date_of_joining,blood_group,house,parent_name,parent_relation,parent_phone,alternate_phone,parent_email,locality,pincode,transport_opted,route_id,route_name,bus_no,bus_stop,stop_radius_m,pickup_time,drop_time,tuition_fee_annual,transport_fee_annual,total_fee_annual,fee_status,amount_due,attendance_percent,phone_verification,dob_verification,data_confidence
GCS-STU-0071,GCS-2026-1071,Nandana Unnikrishnan,Female,2020-04-13,1,Ruby,,20,2026-27,Active,2026-05-16,O+,Agni,Suresh P R,Guardian,9000000071,9100000071,nandanaunnikrishnan71@example.parent,Krishnapuram,690503,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam KSRTC Bus Stand,100,07:27 AM,03:28 PM,28500,14500,43000,Paid,0,94,Pending,Verified,Needs Review
GCS-STU-0072,GCS-2026-1072,Janaki Raveendran,Female,2020-08-13,1,Pearl,,16,2026-27,Active,2026-03-26,A-,Jal,Geetha Raveendran,Father,9000000072,9100000072,janakiraveendran72@example.parent,Mavelikkara,690526,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:16 AM,03:59 PM,28500,16500,45000,Paid,0,93,Pending,Verified,Good
GCS-STU-0073,GCS-2026-1073,Aaradhya Unnikrishnan,Female,2020-06-05,1,Pearl,,17,2026-27,Active,2026-03-20,AB+,Akash,Shaji Thomas,Guardian,9000000073,9100000073,aaradhyaunnikrishnan73@example.parent,Pullikkanakku,690537,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Oachira Temple Junction,120,07:47 AM,03:50 PM,28500,14500,43000,Paid,0,95,Verified,Verified,Good
GCS-STU-0074,GCS-2026-1074,Nandana Warrier,Female,2020-02-04,1,Diamond,,18,2026-27,Active,2026-03-12,AB-,Agni,Mahesh V S,Guardian,9000000074,9100000074,nandanawarrier74@example.parent,Kayamkulam Town,690526,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Erezha,100,07:28 AM,03:50 PM,28500,9500,38000,Paid,0,94,Pending,Verified,Good
GCS-STU-0075,GCS-2026-1075,Advaith S,Male,2020-09-12,1,Coral,,20,2026-27,Active,2026-05-10,AB-,Prithvi,Mini Raveendran,Father,9000000075,9100000075,advaiths75@example.parent,Kayamkulam Town,690511,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Puthiyavila,120,07:09 AM,03:53 PM,28500,14500,43000,Pending,43000,89,Pending,Verified,Incomplete
GCS-STU-0076,GCS-2026-1076,Aaradhya Suresh,Female,2020-12-29,1,Pearl,,18,2026-27,Active,2026-06-06,O-,Prithvi,Anil Babu,Father,9000000076,9100000076,aaradhyasuresh76@example.parent,Krishnapuram,690511,No,,,,,,,,28500,0,28500,Pending,28500,88,Verified,Pending,Good
GCS-STU-0077,GCS-2026-1077,Hanna George,Female,2020-07-07,1,Diamond,,19,2026-27,Active,2026-06-24,AB-,Jal,Shaji P R,Mother,9000000077,9100000077,hannageorge77@example.parent,Muthukulam,690537,Yes,R12,Muthukulam Line,KL-29-GCS-12,Muthukulam South,120,07:13 AM,03:45 PM,28500,9500,38000,Paid,0,86,Pending,Pending,Incomplete
GCS-STU-0078,GCS-2026-1078,Gayathri K S,Female,2020-10-09,1,Pearl,,19,2026-27,Active,2026-03-06,B+,Akash,Soumya George,Guardian,9000000078,9100000078,gayathriks78@example.parent,Krishnapuram,690503,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam KSRTC Bus Stand,100,07:38 AM,03:43 PM,28500,9500,38000,Pending,38000,86,Pending,Verified,Incomplete
GCS-STU-0079,GCS-2026-1079,Gayathri Mathew,Female,2020-06-04,1,Diamond,,20,2026-27,Active,2026-05-11,A+,Agni,Reshma Babu,Father,9000000079,9100000079,gayathrimathew79@example.parent,Pullikkanakku,690506,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:54 AM,03:41 PM,28500,12000,40500,Paid,0,90,Pending,Verified,Needs Review
GCS-STU-0080,GCS-2026-1080,Maya Unnikrishnan,Female,2020-09-04,1,Diamond,,21,2026-27,Active,2026-04-16,AB-,Prithvi,Mahesh P R,Mother,9000000080,9100000080,mayaunnikrishnan80@example.parent,Muthukulam,690502,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Puthuppally,100,07:25 AM,03:45 PM,28500,9500,38000,Pending,38000,95,Pending,Verified,Needs Review
GCS-STU-0081,GCS-2026-1081,Gokul Raj,Male,2020-08-26,1,Ruby,,21,2026-27,Active,2026-02-27,O-,Akash,Vineeth Prasad,Father,9000000081,9100000081,gokulraj81@example.parent,Kayamkulam Town,690101,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,2nd Mile,100,07:37 AM,03:54 PM,28500,14500,43000,Partially Paid,10000,99,Pending,Pending,Good
GCS-STU-0082,GCS-2026-1082,Krishnan Panicker,Male,2020-08-22,1,Ruby,,22,2026-27,Active,2026-06-16,O+,Agni,Mahesh Kumar,Father,9000000082,9100000082,krishnanpanicker82@example.parent,Mavelikkara,690502,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Chettikulangara Temple Junction,120,07:21 AM,03:48 PM,28500,16500,45000,Paid,0,96,Pending,Verified,Needs Review
GCS-STU-0083,GCS-2026-1083,Vivek Babu,Male,2020-04-09,1,Ruby,,23,2026-27,Active,2026-05-04,B+,Agni,Arun Babu,Mother,9000000083,9100000083,vivekbabu83@example.parent,Kattanam,690511,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Oachira Junction,100,07:26 AM,03:48 PM,28500,14500,43000,Pending,43000,88,Verified,Pending,Incomplete
GCS-STU-0084,GCS-2026-1084,Adithyan Menon,Male,2020-03-11,1,Diamond,,22,2026-27,Active,2026-02-13,O+,Akash,Bindu Mohan,Guardian,9000000084,9100000084,adithyanmenon84@example.parent,Haripad,690526,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kayamkulam Lake Road,120,07:36 AM,03:44 PM,28500,12000,40500,Paid,0,99,Verified,Pending,Needs Review
GCS-STU-0085,GCS-2026-1085,Madhav George,Male,2020-06-06,1,Diamond,,23,2026-27,Active,2026-05-19,B-,Agni,Priya R,Guardian,9000000085,9100000085,madhavgeorge85@example.parent,Chettikulangara,690502,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Nooranad,120,07:38 AM,03:49 PM,28500,16500,45000,Paid,0,88,Verified,Verified,Incomplete
GCS-STU-0086,GCS-2026-1086,Vishnu Nair,Male,2020-08-13,1,Pearl,,20,2026-27,Active,2026-05-07,O-,Jal,Santhosh Shankar,Guardian,9000000086,9100000086,vishnunair86@example.parent,Mavelikkara,690503,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:16 AM,03:54 PM,28500,16500,45000,Partially Paid,3500,94,Pending,Pending,Incomplete
GCS-STU-0087,GCS-2026-1087,Aravind R,Male,2019-05-29,2,Coral,,1,2026-27,Active,2025-05-17,AB-,Prithvi,Geetha Menon,Guardian,9000000087,9100000087,aravindr87@example.parent,Chettikulangara,690503,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:17 AM,03:32 PM,28500,14500,43000,Paid,0,94,Verified,Pending,Incomplete
GCS-STU-0088,GCS-2026-1088,Nila S,Female,2019-01-08,2,Pearl,,1,2026-27,Active,2025-04-27,AB+,Akash,Sheeja Mohan,Father,9000000088,9100000088,nilas88@example.parent,Mavelikkara,690506,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kayamkulam Lake Road,120,07:11 AM,03:36 PM,28500,12000,40500,Paid,0,88,Pending,Pending,Good
GCS-STU-0089,GCS-2026-1089,Akshay Raveendran,Male,2019-05-01,2,Ruby,,1,2026-27,Active,2025-02-02,A-,Jal,Shaji V S,Mother,9000000089,9100000089,akshayraveendran89@example.parent,Kayamkulam Town,690101,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam Railway Station,100,07:48 AM,03:57 PM,28500,9500,38000,Paid,0,93,Verified,Pending,Needs Review
GCS-STU-0090,GCS-2026-1090,Abhinav Warrier,Male,2019-09-02,2,Diamond,,1,2026-27,Active,2025-02-25,B-,Agni,Manoj Das,Guardian,9000000090,9100000090,abhinavwarrier90@example.parent,Chettikulangara,690526,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Karunagappally Town,150,07:50 AM,03:48 PM,28500,16500,45000,Pending,45000,86,Verified,Verified,Incomplete
GCS-STU-0091,GCS-2026-1091,Vivek Babu,Male,2019-03-18,2,Diamond,,2,2026-27,Active,2025-05-15,A+,Jal,Pradeep Mohan,Father,9000000091,9100000091,vivekbabu91@example.parent,Haripad,690101,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Charummoodu,120,07:34 AM,03:28 PM,28500,12000,40500,Pending,40500,98,Pending,Verified,Needs Review
GCS-STU-0092,GCS-2026-1092,Sana Nair,Female,2019-04-22,2,Diamond,,3,2026-27,Active,2025-04-02,O+,Jal,Anitha Pillai,Father,9000000092,9100000092,sananair92@example.parent,Kayamkulam Town,690511,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:46 AM,03:51 PM,28500,9500,38000,Partially Paid,3500,95,Pending,Pending,Needs Review
GCS-STU-0093,GCS-2026-1093,Meera Joseph,Female,2019-12-05,2,Ruby,,2,2026-27,Active,2025-02-27,A+,Agni,Sreedevi Babu,Mother,9000000093,9100000093,meerajoseph93@example.parent,Chettikulangara,690506,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:51 AM,03:59 PM,28500,16500,45000,Paid,0,97,Pending,Verified,Good
GCS-STU-0094,GCS-2026-1094,Neha Warrier,Female,2019-05-22,2,Pearl,,2,2026-27,Active,2025-01-08,B-,Agni,Sunil R,Father,9000000094,9100000094,nehawarrier94@example.parent,Muthukulam,690537,No,,,,,,,,28500,0,28500,Paid,0,98,Verified,Verified,Incomplete
GCS-STU-0095,GCS-2026-1095,Krishnan Das,Male,2019-04-30,2,Coral,,2,2026-27,Active,2025-05-11,O-,Prithvi,Sindhu Kumar,Mother,9000000095,9100000095,krishnandas95@example.parent,Kayamkulam Town,690506,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Oachira Temple Junction,120,07:38 AM,03:39 PM,28500,14500,43000,Paid,0,97,Pending,Pending,Good
GCS-STU-0096,GCS-2026-1096,Alan Joseph,Male,2019-08-07,2,Pearl,,3,2026-27,Active,2025-03-23,AB+,Jal,Sindhu Varma,Father,9000000096,9100000096,alanjoseph96@example.parent,Oachira,690101,No,,,,,,,,28500,0,28500,Pending,28500,89,Pending,Verified,Good
GCS-STU-0097,GCS-2026-1097,Aleena Nambiar,Female,2019-03-15,2,Coral,,3,2026-27,Active,2025-02-09,B-,Akash,Priya Das,Guardian,9000000097,9100000097,aleenanambiar97@example.parent,South Monkuzhy,690101,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Arattupuzha Road,120,07:28 AM,03:30 PM,28500,16500,45000,Paid,0,90,Verified,Pending,Needs Review
GCS-STU-0098,GCS-2026-1098,Rayan Pillai,Male,2019-04-07,2,Ruby,,3,2026-27,Active,2025-03-01,B-,Prithvi,Priya V S,Guardian,9000000098,9100000098,rayanpillai98@example.parent,South Monkuzhy,690506,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Kandiyoor,100,07:53 AM,03:55 PM,28500,16500,45000,Paid,0,91,Verified,Pending,Good
GCS-STU-0099,GCS-2026-1099,Tanvi Unnikrishnan,Female,2019-07-14,2,Coral,,4,2026-27,Active,2025-06-16,O-,Prithvi,Shaji Babu,Mother,9000000099,9100000099,tanviunnikrishnan99@example.parent,Kattanam,690101,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Haripad Town,120,07:07 AM,03:39 PM,28500,16500,45000,Paid,0,88,Verified,Pending,Incomplete
GCS-STU-0100,GCS-2026-1100,Keerthana Warrier,Female,2019-04-11,2,Coral,,5,2026-27,Active,2025-06-21,AB-,Jal,Santhosh Raj,Father,9000000100,9100000100,keerthanawarrier100@example.parent,Kattanam,690502,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,2nd Mile,100,07:13 AM,03:59 PM,28500,14500,43000,Paid,0,99,Verified,Verified,Incomplete
GCS-STU-0101,GCS-2026-1101,Abhiram A,Male,2019-02-08,2,Pearl,,4,2026-27,Active,2025-02-17,AB-,Akash,Nisha Joseph,Father,9000000101,9100000101,abhirama101@example.parent,Muthukulam,690506,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:47 AM,03:55 PM,28500,12000,40500,Paid,0,99,Verified,Verified,Incomplete
GCS-STU-0102,GCS-2026-1102,Diya Nair,Female,2019-09-29,2,Diamond,,4,2026-27,Active,2025-01-04,B+,Prithvi,Sheeja Prasad,Father,9000000102,9100000102,diyanair102@example.parent,Muthukulam,690526,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:21 AM,03:47 PM,28500,16500,45000,Pending,45000,92,Pending,Verified,Needs Review
GCS-STU-0103,GCS-2026-1103,Sreya George,Female,2019-05-05,2,Pearl,,5,2026-27,Active,2025-05-16,A+,Agni,Bindu Raj,Guardian,9000000103,9100000103,sreyageorge103@example.parent,Kayamkulam Town,690537,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:36 AM,03:52 PM,28500,9500,38000,Paid,0,94,Verified,Verified,Good
GCS-STU-0104,GCS-2026-1104,Ishan A,Male,2019-12-21,2,Diamond,,5,2026-27,Active,2025-05-19,A+,Prithvi,Geetha George,Mother,9000000104,9100000104,ishana104@example.parent,Pullikkanakku,690502,No,,,,,,,,28500,0,28500,Pending,28500,88,Pending,Verified,Needs Review
GCS-STU-0105,GCS-2026-1105,Vivek Raj,Male,2019-10-18,2,Diamond,,6,2026-27,Active,2025-01-17,O-,Agni,Nisha A,Father,9000000105,9100000105,vivekraj105@example.parent,Mavelikkara,690502,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Kattanam Bus Stop,100,07:09 AM,03:46 PM,28500,12000,40500,Pending,40500,96,Pending,Verified,Incomplete
GCS-STU-0106,GCS-2026-1106,Navya Das,Female,2019-09-09,2,Pearl,,6,2026-27,Active,2025-02-23,A-,Agni,Mahesh Suresh,Mother,9000000106,9100000106,navyadas106@example.parent,Kayamkulam Town,690101,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:50 AM,03:34 PM,28500,16500,45000,Paid,0,96,Pending,Pending,Good
GCS-STU-0107,GCS-2026-1107,Aarav Unnikrishnan,Male,2019-08-16,2,Ruby,,4,2026-27,Active,2025-04-04,A+,Agni,Arun V S,Mother,9000000107,9100000107,aaravunnikrishnan107@example.parent,Haripad,690537,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam KSRTC Bus Stand,100,07:43 AM,03:45 PM,28500,16500,45000,Paid,0,96,Verified,Pending,Needs Review
GCS-STU-0108,GCS-2026-1108,Tanvi Pillai,Female,2019-10-14,2,Pearl,,7,2026-27,Active,2025-04-05,A-,Prithvi,Geetha Raj,Mother,9000000108,9100000108,tanvipillai108@example.parent,Oachira,690101,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Power House Junction Mavelikkara,100,07:24 AM,03:55 PM,28500,12000,40500,Paid,0,86,Pending,Pending,Good
GCS-STU-0109,GCS-2026-1109,Anika Thomas,Female,2019-04-11,2,Diamond,,7,2026-27,Active,2025-03-15,O-,Jal,Shaji Krishnan,Guardian,9000000109,9100000109,anikathomas109@example.parent,Muthukulam,690502,No,,,,,,,,28500,0,28500,Paid,0,93,Pending,Verified,Needs Review
GCS-STU-0110,GCS-2026-1110,Lakshmi Raveendran,Female,2019-06-13,2,Coral,,6,2026-27,Active,2025-03-27,AB+,Akash,Biju R,Father,9000000110,9100000110,lakshmiraveendran110@example.parent,Muthukulam,690502,No,,,,,,,,28500,0,28500,Pending,28500,89,Verified,Pending,Incomplete
GCS-STU-0111,GCS-2026-1111,Nandan P R,Male,2019-05-30,2,Coral,,7,2026-27,Active,2025-06-05,AB+,Jal,Nisha Nambiar,Father,9000000111,9100000111,nandanpr111@example.parent,Chettikulangara,690526,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:35 AM,03:50 PM,28500,12000,40500,Pending,40500,97,Verified,Pending,Incomplete
GCS-STU-0112,GCS-2026-1112,Rahul V S,Male,2019-05-08,2,Coral,,8,2026-27,Active,2025-04-04,A+,Agni,Latha Joseph,Mother,9000000112,9100000112,rahulvs112@example.parent,Krishnapuram,690526,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Vavvakkavu,120,07:52 AM,03:58 PM,28500,16500,45000,Partially Paid,7500,91,Pending,Pending,Needs Review
GCS-STU-0113,GCS-2026-1113,Tanvi Joseph,Female,2019-10-29,2,Diamond,,8,2026-27,Active,2025-01-27,B+,Akash,Bindu Panicker,Mother,9000000113,9100000113,tanvijoseph113@example.parent,Kattanam,690101,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:55 AM,03:38 PM,28500,14500,43000,Paid,0,99,Pending,Pending,Good
GCS-STU-0114,GCS-2026-1114,Gauri Nambiar,Female,2019-08-20,2,Diamond,,9,2026-27,Active,2025-02-24,B-,Prithvi,Santhosh Pillai,Guardian,9000000114,9100000114,gaurinambiar114@example.parent,Kayamkulam Town,690503,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Vavvakkavu,120,07:40 AM,03:52 PM,28500,14500,43000,Pending,43000,98,Verified,Pending,Incomplete
GCS-STU-0115,GCS-2026-1115,Kiran Mathew,Male,2019-12-03,2,Pearl,,8,2026-27,Active,2025-01-23,B-,Prithvi,Vishnu Raveendran,Mother,9000000115,9100000115,kiranmathew115@example.parent,South Monkuzhy,690526,No,,,,,,,,28500,0,28500,Paid,0,87,Verified,Pending,Needs Review
GCS-STU-0116,GCS-2026-1116,Nandan Krishnan,Male,2019-05-15,2,Ruby,,5,2026-27,Active,2025-03-12,AB-,Prithvi,Latha A,Guardian,9000000116,9100000116,nandankrishnan116@example.parent,Oachira,690526,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Kattanam Bus Stop,100,07:42 AM,03:30 PM,28500,16500,45000,Paid,0,88,Pending,Verified,Good
GCS-STU-0117,GCS-2026-1117,Ananya S,Female,2019-07-11,2,Pearl,,9,2026-27,Active,2025-05-23,B+,Prithvi,Bindu Warrier,Mother,9000000117,9100000117,ananyas117@example.parent,Oachira,690502,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:16 AM,03:45 PM,28500,16500,45000,Paid,0,98,Verified,Pending,Good
GCS-STU-0118,GCS-2026-1118,Gayathri Kumar,Female,2019-07-16,2,Coral,,9,2026-27,Active,2025-02-03,A+,Prithvi,Sindhu Panicker,Mother,9000000118,9100000118,gayathrikumar118@example.parent,Pullikkanakku,690503,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Haripad Town,120,07:19 AM,03:59 PM,28500,16500,45000,Pending,45000,93,Verified,Pending,Incomplete
GCS-STU-0119,GCS-2026-1119,Hanna Panicker,Female,2019-02-27,2,Diamond,,10,2026-27,Active,2025-01-25,AB-,Prithvi,Anitha Krishnan,Mother,9000000119,9100000119,hannapanicker119@example.parent,South Monkuzhy,690506,No,,,,,,,,28500,0,28500,Paid,0,91,Pending,Verified,Needs Review
GCS-STU-0120,GCS-2026-1120,Neha A,Female,2019-02-14,2,Pearl,,10,2026-27,Active,2025-02-26,B-,Prithvi,Shaji A,Father,9000000120,9100000120,nehaa120@example.parent,Muthukulam,690503,Yes,R12,Muthukulam Line,KL-29-GCS-12,Muthukulam South,120,07:39 AM,03:42 PM,28500,14500,43000,Partially Paid,10000,89,Pending,Pending,Needs Review
GCS-STU-0121,GCS-2026-1121,Aleena Panicker,Female,2019-12-14,2,Coral,,10,2026-27,Active,2025-02-08,B+,Akash,Nisha Krishnan,Father,9000000121,9100000121,aleenapanicker121@example.parent,Thamarakulam,690101,No,,,,,,,,28500,0,28500,Concession Applied,5000,99,Verified,Pending,Incomplete
GCS-STU-0122,GCS-2026-1122,Parvathy Das,Female,2019-02-08,2,Ruby,,6,2026-27,Active,2025-04-16,O-,Agni,Soumya P R,Guardian,9000000122,9100000122,parvathydas122@example.parent,South Monkuzhy,690506,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Thamarakulam Junction,120,07:34 AM,03:47 PM,28500,14500,43000,Pending,43000,86,Pending,Verified,Needs Review
GCS-STU-0123,GCS-2026-1123,Pranav Prasad,Male,2019-06-15,2,Ruby,,7,2026-27,Active,2025-01-02,A-,Jal,Nisha Unnikrishnan,Father,9000000123,9100000123,pranavprasad123@example.parent,South Monkuzhy,690511,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Vavvakkavu,120,07:15 AM,03:53 PM,28500,16500,45000,Pending,45000,98,Verified,Pending,Good
GCS-STU-0124,GCS-2026-1124,Ishan Mathew,Male,2019-06-04,2,Diamond,,11,2026-27,Active,2025-06-06,A+,Jal,Pradeep A,Guardian,9000000124,9100000124,ishanmathew124@example.parent,Oachira,690506,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Kandalloor,120,07:49 AM,03:39 PM,28500,14500,43000,Paid,0,97,Verified,Verified,Good
GCS-STU-0125,GCS-2026-1125,Pranav Pillai,Male,2019-03-09,2,Ruby,,8,2026-27,Active,2025-04-23,B+,Jal,Anitha Raj,Father,9000000125,9100000125,pranavpillai125@example.parent,Krishnapuram,690101,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:10 AM,03:31 PM,28500,14500,43000,Pending,43000,87,Pending,Pending,Needs Review
GCS-STU-0126,GCS-2026-1126,Krishnan V S,Male,2019-03-10,2,Diamond,,12,2026-27,Active,2025-06-24,B+,Jal,Soumya Joseph,Guardian,9000000126,9100000126,krishnanvs126@example.parent,Thamarakulam,690101,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:18 AM,03:30 PM,28500,12000,40500,Paid,0,87,Verified,Verified,Incomplete
GCS-STU-0127,GCS-2026-1127,Neha Shankar,Female,2019-06-11,2,Coral,,11,2026-27,Active,2025-06-10,B-,Prithvi,Priya Warrier,Guardian,9000000127,9100000127,nehashankar127@example.parent,Mavelikkara,690503,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:46 AM,03:28 PM,28500,14500,43000,Pending,43000,91,Pending,Pending,Good
GCS-STU-0128,GCS-2026-1128,Pranav Mathew,Male,2019-11-01,2,Pearl,,11,2026-27,Active,2025-05-14,O-,Prithvi,Anil Panicker,Mother,9000000128,9100000128,pranavmathew128@example.parent,South Monkuzhy,690537,No,,,,,,,,28500,0,28500,Partially Paid,5000,86,Verified,Pending,Good
GCS-STU-0129,GCS-2026-1129,Aravind Menon,Male,2019-07-23,2,Coral,,12,2026-27,Active,2025-06-18,B+,Akash,Mini Unnikrishnan,Father,9000000129,9100000129,aravindmenon129@example.parent,Oachira,690537,No,,,,,,,,28500,0,28500,Paid,0,90,Verified,Pending,Needs Review
GCS-STU-0130,GCS-2026-1130,Dev Nambiar,Male,2019-08-12,2,Ruby,,9,2026-27,Active,2025-01-10,B+,Agni,Sheeja A,Father,9000000130,9100000130,devnambiar130@example.parent,Kayamkulam Town,690506,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam KSRTC Bus Stand,100,07:05 AM,03:35 PM,28500,16500,45000,Paid,0,99,Pending,Pending,Good
GCS-STU-0131,GCS-2026-1131,Gayathri R,Female,2019-05-18,2,Diamond,,13,2026-27,Active,2025-06-19,A-,Jal,Sheeja Krishnan,Mother,9000000131,9100000131,gayathrir131@example.parent,Haripad,690503,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kappil East,100,07:08 AM,03:56 PM,28500,16500,45000,Paid,0,89,Pending,Verified,Needs Review
GCS-STU-0132,GCS-2026-1132,Ishan George,Male,2019-12-12,2,Diamond,,14,2026-27,Active,2025-04-05,B+,Agni,Sheeja Krishnan,Guardian,9000000132,9100000132,ishangeorge132@example.parent,Thamarakulam,690101,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:19 AM,03:45 PM,28500,9500,38000,Paid,0,91,Pending,Pending,Needs Review
GCS-STU-0133,GCS-2026-1133,Vivek Suresh,Male,2019-03-03,2,Coral,,13,2026-27,Active,2025-03-25,O+,Akash,Mini Joseph,Father,9000000133,9100000133,viveksuresh133@example.parent,Haripad,690101,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Puthiyavila,120,07:05 AM,03:48 PM,28500,9500,38000,Partially Paid,3500,90,Pending,Pending,Incomplete
GCS-STU-0134,GCS-2026-1134,Nandan Suresh,Male,2019-10-30,2,Coral,,14,2026-27,Active,2025-01-14,A+,Prithvi,Leena V S,Guardian,9000000134,9100000134,nandansuresh134@example.parent,Kattanam,690506,No,,,,,,,,28500,0,28500,Pending,28500,84,Pending,Verified,Incomplete
GCS-STU-0135,GCS-2026-1135,Aleena R,Female,2019-06-07,2,Pearl,,12,2026-27,Active,2025-01-02,B-,Jal,Vineeth Kumar,Guardian,9000000135,9100000135,aleenar135@example.parent,Kattanam,690101,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Power House Junction Mavelikkara,100,07:52 AM,03:30 PM,28500,9500,38000,Concession Applied,5000,87,Verified,Pending,Good
GCS-STU-0136,GCS-2026-1136,Madhav Joseph,Male,2019-03-08,2,Diamond,,15,2026-27,Active,2025-03-11,AB-,Akash,Mahesh Unnikrishnan,Father,9000000136,9100000136,madhavjoseph136@example.parent,South Monkuzhy,690502,No,,,,,,,,28500,0,28500,Paid,0,88,Verified,Verified,Good
GCS-STU-0137,GCS-2026-1137,Nandan Das,Male,2019-06-10,2,Ruby,,10,2026-27,Active,2025-02-26,O+,Agni,Vishnu Krishnan,Father,9000000137,9100000137,nandandas137@example.parent,Kattanam,690502,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Power House Junction Mavelikkara,100,07:10 AM,03:40 PM,28500,16500,45000,Paid,0,95,Pending,Verified,Incomplete
GCS-STU-0138,GCS-2026-1138,Ishani K S,Female,2019-03-31,2,Diamond,,16,2026-27,Active,2025-02-04,A+,Agni,Rajesh Raveendran,Father,9000000138,9100000138,ishaniks138@example.parent,Kayamkulam Town,690502,No,,,,,,,,28500,0,28500,Paid,0,96,Pending,Verified,Incomplete
GCS-STU-0139,GCS-2026-1139,Kalyani K S,Female,2019-02-08,2,Diamond,,17,2026-27,Active,2025-03-04,A+,Jal,Rajesh Pillai,Father,9000000139,9100000139,kalyaniks139@example.parent,Kayamkulam Town,690526,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:32 AM,03:50 PM,28500,12000,40500,Paid,0,99,Verified,Pending,Incomplete
GCS-STU-0140,GCS-2026-1140,Lakshmi Suresh,Female,2019-04-20,2,Ruby,,11,2026-27,Active,2025-02-21,O+,Jal,Jaya S,Mother,9000000140,9100000140,lakshmisuresh140@example.parent,Haripad,690101,No,,,,,,,,28500,0,28500,Paid,0,85,Verified,Pending,Needs Review
